"state_id","state","city_id","city","total","male","female","share","total_old","male_old","female_old","share_old","farming","production","service"
1,"Schleswig-Holstein",1051076,"Neufeld",628,324,304,0.515923566878981,623,332,291,0.532905296950241,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051077,"Neufelderkoog",127,65,62,0.511811023622047,138,65,73,0.471014492753623,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051078,"Nindorf",1147,579,568,0.504795117698344,1183,605,578,0.511411665257819,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051079,"Norddeich",436,232,204,0.532110091743119,408,214,194,0.524509803921569,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051080,"Norderheistedt",143,70,73,0.48951048951049,142,72,70,0.507042253521127,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051081,"Norderwöhrden",294,158,136,0.537414965986395,289,156,133,0.539792387543253,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051082,"Nordhastedt",2745,1368,1377,0.498360655737705,2754,1402,1352,0.509077705156136,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051083,"Odderade",321,160,161,0.498442367601246,318,160,158,0.50314465408805,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051084,"Oesterdeichstrich",244,122,122,0.5,284,145,139,0.51056338028169,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051085,"Offenbüttel",273,136,137,0.498168498168498,284,140,144,0.492957746478873,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051086,"Osterrade",433,218,215,0.503464203233256,442,231,211,0.52262443438914,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051087,"Ostrohe",959,472,487,0.492179353493222,940,459,481,0.488297872340426,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051088,"Pahlen",1196,595,601,0.497491638795987,1180,589,591,0.499152542372881,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051089,"Quickborn",193,90,103,0.466321243523316,201,92,109,0.45771144278607,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051090,"Ramhusen",166,86,80,0.518072289156627,165,87,78,0.527272727272727,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051092,"Rehm-Flehde-Bargen",517,267,250,0.516441005802708,534,285,249,0.533707865168539,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051093,"Reinsbüttel",448,223,225,0.497767857142857,443,217,226,0.489841986455982,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051096,"Sankt Annen",331,174,157,0.525679758308157,335,178,157,0.53134328358209,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051097,"Sankt Michaelisdonn",3583,1784,1799,0.497906782026235,3598,1790,1808,0.497498610339077,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051098,"Sarzbüttel",730,367,363,0.502739726027397,729,372,357,0.510288065843621,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051099,"Schafstedt",1355,683,672,0.504059040590406,1321,661,660,0.500378501135503,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051100,"Schalkholz",597,295,302,0.494137353433836,582,281,301,0.482817869415808,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051102,"Schlichting",224,115,109,0.513392857142857,218,106,112,0.486238532110092,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051103,"Schmedeswurth",195,104,91,0.533333333333333,193,102,91,0.528497409326425,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051104,"Schrum",79,42,37,0.531645569620253,76,42,34,0.552631578947368,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051105,"Schülp",475,243,232,0.511578947368421,484,244,240,0.504132231404959,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051107,"Stelle-Wittenwurth",458,213,245,0.465065502183406,468,224,244,0.478632478632479,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051108,"Strübbel",87,41,46,0.471264367816092,85,40,45,0.470588235294118,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051109,"Süderdeich",472,231,241,0.489406779661017,507,252,255,0.497041420118343,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051110,"Süderhastedt",860,426,434,0.495348837209302,860,421,439,0.48953488372093,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051113,"Wöhrden",1308,657,651,0.502293577981651,1294,653,641,0.504636785162287,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051114,"Tellingstedt",2629,1288,1341,0.489920121719285,2510,1225,1285,0.48804780876494,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051117,"Tielenhemme",163,78,85,0.478527607361963,140,69,71,0.492857142857143,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051118,"Trennewurth",259,137,122,0.528957528957529,260,136,124,0.523076923076923,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051119,"Volsemenhusen",349,180,169,0.515759312320917,348,179,169,0.514367816091954,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051120,"Wallen",33,18,15,0.545454545454545,31,17,14,0.548387096774194,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051121,"Warwerort",244,122,122,0.5,288,146,142,0.506944444444444,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051122,"Weddingstedt",2295,1130,1165,0.492374727668845,2259,1103,1156,0.488269145639664,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051125,"Welmbüttel",457,219,238,0.479212253829322,453,225,228,0.496688741721854,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051126,"Wennbüttel",91,42,49,0.461538461538462,82,36,46,0.439024390243902,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051127,"Wesselburen, Stadt",3025,1439,1586,0.475702479338843,3021,1433,1588,0.474346242965905,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051128,"Wesselburener Deichhausen",125,62,63,0.496,134,66,68,0.492537313432836,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051129,"Wesselburenerkoog",147,80,67,0.54421768707483,117,60,57,0.512820512820513,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051130,"Wesseln",1402,710,692,0.50641940085592,1385,693,692,0.500361010830325,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051131,"Westerborstel",116,56,60,0.482758620689655,115,54,61,0.469565217391304,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051132,"Westerdeichstrich",840,406,434,0.483333333333333,923,457,466,0.495124593716143,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051133,"Wiemerstedt",159,78,81,0.490566037735849,157,77,80,0.490445859872611,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051134,"Windbergen",820,420,400,0.51219512195122,826,426,400,0.515738498789346,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051135,"Wolmersdorf",338,171,167,0.505917159763314,333,168,165,0.504504504504504,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051136,"Wrohm",683,355,328,0.519765739385066,707,361,346,0.510608203677511,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051137,"Nordermeldorf",604,315,289,0.521523178807947,625,329,296,0.5264,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051138,"Tensbüttel-Röst",687,336,351,0.489082969432314,685,339,346,0.494890510948905,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051139,"Süderdorf",372,183,189,0.491935483870968,373,190,183,0.509383378016086,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051140,"Oesterwurth",269,141,128,0.524163568773234,262,139,123,0.530534351145038,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1051141,"Süderheistedt",563,279,284,0.495559502664298,570,273,297,0.478947368421053,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053001,"Albsfelde",66,34,32,0.515151515151515,60,31,29,0.516666666666667,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053002,"Alt Mölln",865,416,449,0.480924855491329,914,449,465,0.491247264770241,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053003,"Aumühle",3162,1471,1691,0.465211891208096,3021,1362,1659,0.450844091360477,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053004,"Bäk",870,417,453,0.479310344827586,846,408,438,0.482269503546099,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053005,"Bälau",245,110,135,0.448979591836735,244,106,138,0.434426229508197,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053006,"Basedow",651,339,312,0.52073732718894,712,379,333,0.532303370786517,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053007,"Basthorst",398,202,196,0.507537688442211,405,213,192,0.525925925925926,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053008,"Behlendorf",376,186,190,0.49468085106383,387,196,191,0.506459948320413,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053009,"Berkenthin",2070,1019,1051,0.492270531400966,2030,1002,1028,0.493596059113301,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053010,"Besenthal",79,43,36,0.544303797468354,77,44,33,0.571428571428571,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053011,"Bliestorf",668,320,348,0.479041916167665,648,305,343,0.470679012345679,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053012,"Börnsen",4286,2139,2147,0.499066728884741,4160,2051,2109,0.493028846153846,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053013,"Borstorf",280,137,143,0.489285714285714,287,139,148,0.484320557491289,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053014,"Breitenfelde",1867,937,930,0.50187466523835,1819,925,894,0.508521165475536,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053015,"Bröthen",279,141,138,0.505376344086022,272,142,130,0.522058823529412,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053016,"Brunsmark",151,75,76,0.496688741721854,163,85,78,0.521472392638037,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053017,"Brunstorf",632,322,310,0.509493670886076,614,316,298,0.514657980456026,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053018,"Buchholz",239,114,125,0.476987447698745,235,115,120,0.48936170212766,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053019,"Buchhorst",175,83,92,0.474285714285714,169,80,89,0.473372781065089,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053020,"Büchen",5662,2762,2900,0.487813493465207,5602,2748,2854,0.490539093181007,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053021,"Dahmker",159,85,74,0.534591194968553,150,83,67,0.553333333333333,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053022,"Dalldorf",362,182,180,0.502762430939227,367,188,179,0.512261580381471,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053023,"Dassendorf",3100,1553,1547,0.500967741935484,3107,1545,1562,0.497264242034117,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053024,"Düchelsdorf",158,83,75,0.525316455696203,160,84,76,0.525,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053025,"Duvensee",529,247,282,0.466918714555766,509,238,271,0.467583497053045,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053026,"Einhaus",374,180,194,0.481283422459893,374,182,192,0.486631016042781,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053027,"Elmenhorst",893,448,445,0.501679731243001,925,490,435,0.52972972972973,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053028,"Escheburg",3354,1665,1689,0.496422182468694,3375,1698,1677,0.503111111111111,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053029,"Fitzen",332,172,160,0.518072289156627,370,182,188,0.491891891891892,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053030,"Fredeburg",40,22,18,0.55,31,14,17,0.451612903225806,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053031,"Fuhlenhagen",284,139,145,0.48943661971831,296,139,157,0.469594594594595,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053032,"Geesthacht, Stadt",28852,13955,14897,0.483675308470817,29481,14332,15149,0.486143617923408,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053033,"Giesensdorf",125,63,62,0.504,119,60,59,0.504201680672269,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053034,"Göldenitz",233,121,112,0.51931330472103,233,120,113,0.515021459227468,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053035,"Göttin",60,31,29,0.516666666666667,51,27,24,0.529411764705882,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053036,"Grabau",282,141,141,0.5,280,132,148,0.471428571428571,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053037,"Grambek",419,199,220,0.474940334128878,425,201,224,0.472941176470588,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053038,"Grinau",302,158,144,0.52317880794702,315,161,154,0.511111111111111,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053039,"Groß Boden",192,99,93,0.515625,197,103,94,0.522842639593909,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053040,"Groß Disnack",82,45,37,0.548780487804878,86,51,35,0.593023255813954,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053041,"Groß Grönau",3603,1755,1848,0.487094088259784,3550,1733,1817,0.488169014084507,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053042,"Groß Pampau",151,77,74,0.509933774834437,139,69,70,0.496402877697842,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053043,"Groß Sarau",880,434,446,0.493181818181818,927,453,474,0.488673139158576,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053044,"Groß Schenkenberg",542,258,284,0.476014760147601,541,267,274,0.493530499075786,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053045,"Grove",242,124,118,0.512396694214876,238,126,112,0.529411764705882,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053046,"Gudow",1670,827,843,0.495209580838323,1621,806,815,0.497223935842073,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053047,"Gülzow",1231,629,602,0.510966693744923,1236,639,597,0.516990291262136,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053048,"Güster",1267,625,642,0.493291239147593,1284,639,645,0.497663551401869,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053049,"Hamfelde",479,230,249,0.480167014613779,455,192,263,0.421978021978022,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053050,"Hamwarde",756,388,368,0.513227513227513,762,394,368,0.517060367454068,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053051,"Harmsdorf",290,145,145,0.5,291,142,149,0.487972508591065,0.0180150197514072,0.248694091941715,0.733290888306877
1,"Schleswig-Holstein",1053052,"Havekost",156,72,84,0.461538461538462,155,73,82,0.470967741935484,0.0180150197514072,0.248694091941715,0.733290888306877
